t_s,rx_pkts,rx_bps,rx_udp_pkts,rx_udp_bps,tx_pkts,tx_bps,tx_udp_pkts,tx_udp_bps,rx_tcp_pkts,rx_tcp_bps,rx_icmp_pkts,rx_icmp_bps,tx_qdrop_pkts,tx_qdrop_bps
532.000,321,1742512.000,11,16344.000,0,0.000,0,0.000,308,1713016.000,0,0.000,0,0.000
533.000,297,831456.000,73,81856.000,0,0.000,0,0.000,223,749040.000,1,560.000,0,0.000
534.000,322,1371112.000,42,71544.000,0,0.000,0,0.000,273,1282784.000,5,3632.000,0,0.000
535.000,316,1007176.000,64,71048.000,0,0.000,0,0.000,251,935536.000,1,592.000,0,0.000
536.000,323,1069808.000,27,38376.000,0,0.000,0,0.000,288,1024904.000,8,6528.000,0,0.000
537.000,301,361488.000,122,144768.000,0,0.000,0,0.000,174,201024.000,3,2544.000,0,0.000
538.000,299,654224.000,100,162976.000,0,0.000,0,0.000,190,461832.000,7,16264.000,0,0.000
539.000,305,910968.000,77,162336.000,0,0.000,0,0.000,223,743352.000,5,5280.000,0,0.000
540.000,320,638744.000,104,132360.000,0,0.000,0,0.000,214,504960.000,2,1424.000,0,0.000
541.000,317,1458800.000,43,47816.000,0,0.000,0,0.000,271,1408664.000,3,2320.000,0,0.000
542.000,314,1378504.000,35,33808.000,0,0.000,0,0.000,272,1327912.000,5,3632.000,0,0.000
543.000,311,1534160.000,19,24776.000,0,0.000,0,0.000,285,1492632.000,5,3600.000,0,0.000
544.000,309,1294480.000,51,48136.000,0,0.000,0,0.000,257,1245688.000,1,656.000,0,0.000
545.000,307,1425496.000,19,28544.000,0,0.000,0,0.000,288,1396952.000,0,0.000,0,0.000
546.000,319,1208824.000,34,34944.000,0,0.000,0,0.000,284,1172968.000,1,912.000,0,0.000
547.000,314,1752608.000,26,25872.000,0,0.000,0,0.000,286,1725664.000,2,1072.000,0,0.000
548.000,301,1068280.000,51,93504.000,0,0.000,0,0.000,248,973464.000,2,1312.000,0,0.000
549.000,297,785424.000,63,71624.000,0,0.000,0,0.000,229,709848.000,5,3952.000,0,0.000
550.000,326,2373008.000,1,1744.000,0,0.000,0,0.000,320,2344144.000,1,816.000,0,0.000
551.000,315,2091584.000,3,4496.000,0,0.000,0,0.000,312,2087088.000,0,0.000,0,0.000
552.000,322,1065768.000,60,60248.000,0,0.000,0,0.000,259,1003584.000,1,912.000,0,0.000
553.000,323,1470544.000,27,37424.000,0,0.000,0,0.000,294,1431744.000,2,1376.000,0,0.000
554.000,309,1082896.000,80,122416.000,0,0.000,0,0.000,225,945696.000,2,1632.000,0,0.000
555.000,315,1815248.000,21,46840.000,0,0.000,0,0.000,291,1765864.000,3,2544.000,0,0.000
556.000,312,960688.000,53,96112.000,0,0.000,0,0.000,248,831264.000,9,20160.000,0,0.000
557.000,307,1612768.000,40,30432.000,0,0.000,0,0.000,267,1582336.000,0,0.000,0,0.000
558.000,312,1320936.000,31,32456.000,0,0.000,0,0.000,277,1285216.000,4,3264.000,0,0.000
559.000,315,1166960.000,45,51960.000,0,0.000,0,0.000,261,1097704.000,7,4144.000,0,0.000
560.000,326,2093368.000,31,21464.000,0,0.000,0,0.000,295,2071904.000,0,0.000,0,0.000
561.000,323,1106504.000,50,68984.000,0,0.000,0,0.000,272,1036608.000,1,912.000,0,0.000
562.000,335,1786784.000,36,30184.000,0,0.000,0,0.000,299,1756600.000,0,0.000,0,0.000
563.000,302,1106560.000,30,39760.000,0,0.000,0,0.000,269,1053088.000,1,560.000,0,0.000
564.000,318,1554688.000,20,25360.000,0,0.000,0,0.000,298,1529328.000,0,0.000,0,0.000
565.000,233,1233560.000,27,33304.000,1,592.000,0,0.000,205,1199664.000,0,0.000,0,0.000
566.000,244,1129744.000,21,31920.000,0,0.000,0,0.000,223,1097824.000,0,0.000,0,0.000
567.000,250,1438464.000,28,42632.000,0,0.000,0,0.000,220,1382680.000,0,0.000,0,0.000
568.000,248,638400.000,61,83120.000,0,0.000,0,0.000,187,555280.000,0,0.000,0,0.000
569.000,239,908072.000,37,58272.000,0,0.000,0,0.000,196,826904.000,4,9744.000,0,0.000
570.000,258,1544688.000,16,25472.000,0,0.000,0,0.000,241,1516272.000,1,2944.000,0,0.000
571.000,253,1310376.000,19,37480.000,0,0.000,0,0.000,233,1272384.000,1,512.000,0,0.000
572.000,222,603096.000,37,33888.000,0,0.000,0,0.000,183,567480.000,2,1728.000,0,0.000
573.000,247,1114000.000,27,30096.000,0,0.000,0,0.000,218,1082272.000,2,1632.000,0,0.000
574.000,252,1421872.000,9,11472.000,0,0.000,0,0.000,239,1395616.000,2,1632.000,0,0.000
575.000,259,762640.000,63,54800.000,0,0.000,0,0.000,194,706208.000,2,1632.000,0,0.000
576.000,237,303984.000,53,62680.000,0,0.000,0,0.000,184,241304.000,0,0.000,0,0.000
577.000,253,1090296.000,40,37504.000,0,0.000,0,0.000,210,1038728.000,1,912.000,0,0.000
578.000,244,1442848.000,12,12424.000,0,0.000,0,0.000,232,1430424.000,0,0.000,0,0.000
579.000,254,801856.000,54,48536.000,0,0.000,0,0.000,196,734896.000,2,5272.000,0,0.000
580.000,259,1242440.000,26,32248.000,0,0.000,0,0.000,231,1208688.000,2,1504.000,0,0.000
581.000,251,1522296.000,8,9360.000,0,0.000,0,0.000,243,1512936.000,0,0.000,0,0.000
582.000,253,1197184.000,17,25320.000,0,0.000,0,0.000,235,1171352.000,1,512.000,0,0.000
583.000,253,763624.000,58,50384.000,0,0.000,0,0.000,193,700088.000,0,0.000,0,0.000
584.000,251,1313888.000,14,17664.000,0,0.000,0,0.000,237,1296224.000,0,0.000,0,0.000
585.000,248,1204864.000,19,23952.000,0,0.000,0,0.000,229,1180912.000,0,0.000,0,0.000
586.000,247,714432.000,46,36760.000,0,0.000,0,0.000,198,663960.000,1,560.000,0,0.000
587.000,249,926352.000,46,65928.000,0,0.000,0,0.000,199,857064.000,4,3360.000,0,0.000
588.000,243,1306904.000,13,20792.000,0,0.000,0,0.000,230,1286112.000,0,0.000,0,0.000
589.000,256,1329032.000,31,55840.000,0,0.000,0,0.000,224,1272536.000,1,656.000,0,0.000
590.000,229,741192.000,32,37744.000,0,0.000,0,0.000,194,689640.000,1,656.000,0,0.000
591.000,258,771296.000,62,56720.000,0,0.000,0,0.000,185,695008.000,9,6416.000,0,0.000
592.000,245,1133656.000,12,13816.000,0,0.000,0,0.000,229,1116960.000,4,2880.000,0,0.000
593.000,247,1041208.000,32,34760.000,0,0.000,0,0.000,214,1005632.000,1,816.000,0,0.000
594.000,271,1111584.000,20,19304.000,0,0.000,0,0.000,250,1091768.000,1,512.000,0,0.000
595.000,252,929288.000,47,35224.000,0,0.000,0,0.000,205,894064.000,0,0.000,0,0.000
596.000,257,1337160.000,23,28968.000,0,0.000,0,0.000,233,1307280.000,1,912.000,0,0.000
597.000,259,1411216.000,12,14848.000,0,0.000,0,0.000,243,1370064.000,0,0.000,0,0.000
598.000,245,626680.000,55,89272.000,0,0.000,0,0.000,189,536848.000,1,560.000,0,0.000
599.000,244,438136.000,69,102736.000,0,0.000,0,0.000,173,329368.000,2,6032.000,0,0.000
600.000,255,1464048.000,19,28488.000,0,0.000,0,0.000,233,1429080.000,3,6480.000,0,0.000
601.000,254,1030912.000,17,26376.000,0,0.000,0,0.000,235,991384.000,0,0.000,0,0.000
602.000,253,750024.000,67,58896.000,0,0.000,0,0.000,181,684240.000,3,5864.000,0,0.000
603.000,248,1268664.000,25,31976.000,0,0.000,0,0.000,222,1235776.000,1,912.000,0,0.000
604.000,245,1344832.000,18,17400.000,0,0.000,0,0.000,227,1327432.000,0,0.000,0,0.000
605.000,246,714936.000,30,41960.000,0,0.000,0,0.000,211,653816.000,3,6008.000,0,0.000
606.000,239,870768.000,44,44984.000,0,0.000,0,0.000,191,811000.000,2,1632.000,0,0.000
607.000,253,1289792.000,15,15208.000,0,0.000,0,0.000,238,1274584.000,0,0.000,0,0.000
608.000,252,893688.000,16,22696.000,0,0.000,0,0.000,236,870992.000,0,0.000,0,0.000
609.000,246,886872.000,36,32216.000,0,0.000,0,0.000,209,853840.000,1,816.000,0,0.000
610.000,249,1095040.000,34,29456.000,0,0.000,0,0.000,213,1063952.000,2,1632.000,0,0.000
611.000,244,1134752.000,19,20608.000,0,0.000,0,0.000,222,1100176.000,1,816.000,0,0.000
612.000,252,801136.000,35,41120.000,0,0.000,0,0.000,214,757992.000,1,1000.000,0,0.000
613.000,243,880768.000,40,36064.000,0,0.000,0,0.000,199,830080.000,2,1472.000,0,0.000
614.000,258,1487928.000,14,15576.000,0,0.000,0,0.000,244,1472352.000,0,0.000,0,0.000
615.000,251,1359960.000,15,14120.000,0,0.000,0,0.000,236,1345840.000,0,0.000,0,0.000
616.000,246,781640.000,37,48328.000,0,0.000,0,0.000,208,732720.000,1,592.000,0,0.000
617.000,237,760920.000,43,41128.000,0,0.000,0,0.000,191,706128.000,1,512.000,0,0.000
618.000,239,1241648.000,24,35216.000,0,0.000,0,0.000,215,1206432.000,0,0.000,0,0.000
619.000,256,904800.000,39,81264.000,0,0.000,0,0.000,214,809568.000,1,816.000,0,0.000
620.000,238,780120.000,32,41256.000,0,0.000,0,0.000,206,738864.000,0,0.000,0,0.000
621.000,252,270056.000,68,64968.000,0,0.000,0,0.000,182,191936.000,0,0.000,0,0.000
622.000,236,263120.000,46,50504.000,0,0.000,0,0.000,190,212616.000,0,0.000,0,0.000
623.000,232,289360.000,67,68720.000,0,0.000,0,0.000,158,215568.000,7,5072.000,0,0.000
624.000,247,519464.000,77,105488.000,0,0.000,0,0.000,163,408728.000,7,5248.000,0,0.000
625.000,250,387976.000,73,120288.000,0,0.000,0,0.000,170,249088.000,7,18600.000,0,0.000
626.000,242,239304.000,83,74176.000,0,0.000,0,0.000,154,161304.000,5,3824.000,0,0.000
627.000,237,286072.000,96,100760.000,0,0.000,0,0.000,137,170688.000,2,1472.000,0,0.000
628.000,251,1254080.000,21,25784.000,0,0.000,0,0.000,230,1228296.000,0,0.000,0,0.000
629.000,249,768456.000,24,32336.000,0,0.000,0,0.000,223,722968.000,0,0.000,0,0.000
630.000,245,1059024.000,19,24672.000,0,0.000,0,0.000,225,1033760.000,1,592.000,0,0.000
631.000,249,1182112.000,33,21904.000,1,592.000,0,0.000,212,1157840.000,0,0.000,0,0.000
632.000,237,698152.000,36,38784.000,0,0.000,0,0.000,200,658456.000,1,912.000,0,0.000
633.000,250,397600.000,61,57048.000,0,0.000,0,0.000,186,326840.000,1,560.000,0,0.000
634.000,241,1564328.000,15,15864.000,0,0.000,0,0.000,226,1548464.000,0,0.000,0,0.000
635.000,254,1417384.000,8,7752.000,0,0.000,0,0.000,244,1396480.000,0,0.000,0,0.000
636.000,243,674856.000,35,46216.000,0,0.000,0,0.000,203,624784.000,5,3856.000,0,0.000
637.000,251,981984.000,20,26216.000,0,0.000,0,0.000,226,951912.000,5,3856.000,0,0.000
638.000,239,1198840.000,25,48808.000,0,0.000,0,0.000,212,1136880.000,0,0.000,0,0.000
639.000,241,672064.000,50,88712.000,0,0.000,0,0.000,191,583352.000,0,0.000,0,0.000
640.000,250,827480.000,46,80136.000,0,0.000,0,0.000,204,747344.000,0,0.000,0,0.000
641.000,255,1220528.000,25,44456.000,0,0.000,0,0.000,230,1176072.000,0,0.000,0,0.000
642.000,247,1087016.000,42,29144.000,0,0.000,0,0.000,205,1057872.000,0,0.000,0,0.000
643.000,243,721672.000,29,36416.000,0,0.000,0,0.000,212,672104.000,0,0.000,0,0.000
644.000,256,859128.000,32,37752.000,0,0.000,0,0.000,222,808224.000,0,0.000,0,0.000
645.000,251,863640.000,55,46864.000,0,0.000,0,0.000,196,816776.000,0,0.000,0,0.000
646.000,247,1254720.000,31,33736.000,0,0.000,0,0.000,214,1215712.000,2,5272.000,0,0.000
647.000,244,1096440.000,24,31304.000,0,0.000,0,0.000,218,1051984.000,0,0.000,0,0.000
648.000,245,1347528.000,14,28064.000,0,0.000,0,0.000,231,1319464.000,0,0.000,0,0.000
649.000,241,975672.000,47,69696.000,0,0.000,0,0.000,194,905976.000,0,0.000,0,0.000
650.000,259,692048.000,58,101336.000,0,0.000,0,0.000,197,581888.000,4,8824.000,0,0.000
651.000,251,1178664.000,45,50240.000,0,0.000,0,0.000,200,1103352.000,4,11920.000,0,0.000
652.000,255,1573048.000,13,15432.000,0,0.000,0,0.000,242,1557616.000,0,0.000,0,0.000
653.000,250,861104.000,45,35288.000,0,0.000,0,0.000,202,811848.000,1,816.000,0,0.000
654.000,253,933448.000,34,36080.000,0,0.000,0,0.000,213,892472.000,6,4896.000,0,0.000
655.000,251,1031576.000,18,22184.000,0,0.000,0,0.000,229,994608.000,2,1632.000,0,0.000
656.000,245,1427264.000,8,9296.000,0,0.000,0,0.000,237,1417968.000,0,0.000,0,0.000
657.000,222,601792.000,59,55920.000,0,0.000,0,0.000,161,544720.000,2,1152.000,0,0.000
658.000,232,808008.000,25,31696.000,0,0.000,0,0.000,205,775064.000,2,1248.000,0,0.000
659.000,248,1374928.000,21,19456.000,0,0.000,0,0.000,224,1353504.000,3,1968.000,0,0.000
660.000,256,1410440.000,11,14472.000,0,0.000,0,0.000,240,1369008.000,1,656.000,0,0.000
661.000,243,578512.000,44,36744.000,0,0.000,0,0.000,198,541112.000,1,656.000,0,0.000
662.000,256,1112264.000,31,34336.000,0,0.000,0,0.000,223,1076904.000,0,0.000,0,0.000
663.000,241,1247968.000,22,27808.000,0,0.000,0,0.000,219,1220160.000,0,0.000,0,0.000
664.000,249,1508704.000,6,7864.000,0,0.000,0,0.000,241,1499656.000,0,0.000,0,0.000
665.000,241,729584.000,50,48016.000,0,0.000,0,0.000,187,666688.000,2,1728.000,0,0.000
666.000,244,1089272.000,17,21192.000,0,0.000,0,0.000,225,1054928.000,0,0.000,0,0.000
667.000,252,1698960.000,7,9264.000,0,0.000,0,0.000,244,1688784.000,1,912.000,0,0.000
668.000,242,630496.000,45,45448.000,0,0.000,0,0.000,194,578808.000,3,6240.000,0,0.000
669.000,243,762776.000,55,71520.000,0,0.000,0,0.000,186,689624.000,2,1632.000,0,0.000
670.000,261,1248856.000,38,59432.000,0,0.000,0,0.000,222,1188608.000,1,816.000,0,0.000
671.000,258,1604448.000,10,14088.000,0,0.000,0,0.000,246,1577208.000,0,0.000,0,0.000
672.000,239,699944.000,37,54152.000,0,0.000,0,0.000,197,641872.000,5,3920.000,0,0.000
673.000,248,933336.000,44,37816.000,0,0.000,0,0.000,199,879920.000,3,2448.000,0,0.000
674.000,251,978600.000,28,40984.000,0,0.000,0,0.000,220,935168.000,3,2448.000,0,0.000
675.000,247,1499232.000,6,8832.000,0,0.000,0,0.000,239,1488768.000,2,1632.000,0,0.000
676.000,247,563272.000,57,52808.000,0,0.000,0,0.000,186,495680.000,2,1632.000,0,0.000
677.000,248,1098960.000,23,27352.000,0,0.000,0,0.000,225,1071608.000,0,0.000,0,0.000
678.000,253,1288792.000,18,19696.000,0,0.000,0,0.000,235,1269096.000,0,0.000,0,0.000
679.000,239,665264.000,38,53608.000,0,0.000,0,0.000,201,611656.000,0,0.000,0,0.000
680.000,247,909672.000,55,82040.000,0,0.000,0,0.000,189,813568.000,1,912.000,0,0.000
681.000,241,843328.000,34,56560.000,0,0.000,0,0.000,203,774848.000,4,11920.000,0,0.000
682.000,249,1031720.000,27,41464.000,0,0.000,0,0.000,217,970232.000,3,6872.000,0,0.000
683.000,238,759992.000,46,41512.000,0,0.000,0,0.000,192,718480.000,0,0.000,0,0.000
684.000,250,1188840.000,18,21160.000,0,0.000,0,0.000,232,1167680.000,0,0.000,0,0.000
685.000,242,1075128.000,12,17232.000,0,0.000,0,0.000,230,1057896.000,0,0.000,0,0.000
686.000,235,706032.000,26,28056.000,0,0.000,0,0.000,207,676416.000,2,1560.000,0,0.000
687.000,250,315240.000,84,88512.000,0,0.000,0,0.000,164,225224.000,2,1504.000,0,0.000
688.000,252,1674600.000,9,12624.000,0,0.000,0,0.000,239,1647416.000,2,1408.000,0,0.000
689.000,250,1541576.000,5,4208.000,0,0.000,0,0.000,241,1522584.000,2,1632.000,0,0.000
690.000,240,689240.000,43,45568.000,0,0.000,0,0.000,191,638776.000,6,4896.000,0,0.000
691.000,248,1182768.000,21,19432.000,0,0.000,0,0.000,224,1160888.000,3,2448.000,0,0.000
692.000,243,1434824.000,13,15520.000,0,0.000,0,0.000,230,1419304.000,0,0.000,0,0.000
693.000,255,1319632.000,15,18664.000,0,0.000,0,0.000,240,1300968.000,0,0.000,0,0.000
694.000,243,801392.000,29,32576.000,0,0.000,0,0.000,214,768816.000,0,0.000,0,0.000
695.000,244,892832.000,49,39472.000,0,0.000,0,0.000,191,838896.000,2,1312.000,0,0.000
696.000,262,1843536.000,10,9544.000,0,0.000,0,0.000,246,1818472.000,0,0.000,0,0.000
697.000,248,895128.000,19,21024.000,0,0.000,0,0.000,226,872136.000,3,1968.000,0,0.000
698.000,252,842488.000,34,38440.000,0,0.000,0,0.000,218,804048.000,0,0.000,0,0.000
699.000,250,1024040.000,43,31184.000,0,0.000,0,0.000,207,992856.000,0,0.000,0,0.000
700.000,251,1239024.000,22,45384.000,0,0.000,0,0.000,229,1193640.000,0,0.000,0,0.000
701.000,243,769360.000,41,70984.000,0,0.000,0,0.000,200,685224.000,0,0.000,0,0.000
702.000,257,843888.000,54,48416.000,0,0.000,0,0.000,203,795472.000,0,0.000,0,0.000
703.000,256,1427200.000,14,18960.000,0,0.000,0,0.000,240,1395088.000,0,0.000,0,0.000
704.000,246,985528.000,24,20464.000,0,0.000,0,0.000,220,959384.000,2,5680.000,0,0.000
705.000,244,945824.000,26,32632.000,0,0.000,0,0.000,216,900040.000,0,0.000,0,0.000
706.000,237,1112080.000,31,24112.000,0,0.000,0,0.000,206,1087968.000,0,0.000,0,0.000
707.000,259,1447688.000,15,14416.000,0,0.000,0,0.000,241,1419304.000,1,816.000,0,0.000
708.000,249,627568.000,42,55040.000,0,0.000,0,0.000,204,570080.000,3,2448.000,0,0.000
709.000,241,1004112.000,31,50976.000,0,0.000,0,0.000,207,951168.000,3,1968.000,0,0.000
710.000,245,1055512.000,52,61912.000,0,0.000,0,0.000,191,991872.000,2,1728.000,0,0.000
711.000,248,925536.000,35,58168.000,0,0.000,0,0.000,213,867368.000,0,0.000,0,0.000
712.000,241,324536.000,67,111280.000,0,0.000,0,0.000,167,194512.000,7,18744.000,0,0.000
713.000,252,1166248.000,41,29456.000,0,0.000,0,0.000,209,1123640.000,0,0.000,0,0.000
714.000,250,1531984.000,16,17560.000,0,0.000,0,0.000,232,1501272.000,0,0.000,0,0.000
715.000,244,1142792.000,33,34696.000,0,0.000,0,0.000,207,1104832.000,4,3264.000,0,0.000
716.000,241,976528.000,21,22656.000,0,0.000,0,0.000,220,953872.000,0,0.000,0,0.000
717.000,249,955024.000,46,48504.000,0,0.000,0,0.000,202,905960.000,1,560.000,0,0.000
718.000,245,1183840.000,24,25384.000,0,0.000,0,0.000,218,1144392.000,1,912.000,0,0.000
719.000,242,723896.000,33,40872.000,0,0.000,0,0.000,208,682208.000,1,816.000,0,0.000
720.000,257,1143720.000,29,33960.000,0,0.000,0,0.000,227,1108848.000,1,912.000,0,0.000
721.000,239,1321576.000,19,14048.000,0,0.000,0,0.000,219,1307016.000,1,512.000,0,0.000
722.000,251,756664.000,42,38992.000,0,0.000,0,0.000,206,704008.000,0,0.000,0,0.000
723.000,241,962760.000,18,23888.000,0,0.000,0,0.000,220,925208.000,0,0.000,0,0.000
724.000,248,1104872.000,13,12672.000,0,0.000,0,0.000,235,1092200.000,0,0.000,0,0.000
725.000,259,1397240.000,39,33840.000,0,0.000,0,0.000,219,1362584.000,1,816.000,0,0.000
726.000,234,599800.000,34,41168.000,0,0.000,0,0.000,195,554680.000,5,3952.000,0,0.000
727.000,238,979216.000,34,38296.000,0,0.000,0,0.000,202,939192.000,2,1728.000,0,0.000
728.000,241,1046528.000,33,25816.000,0,0.000,0,0.000,208,1020712.000,0,0.000,0,0.000
729.000,253,768960.000,49,69016.000,1,592.000,0,0.000,202,686792.000,0,0.000,0,0.000
730.000,246,827488.000,35,57040.000,0,0.000,0,0.000,209,757296.000,0,0.000,0,0.000
731.000,228,332552.000,50,50144.000,0,0.000,0,0.000,176,281336.000,2,1072.000,0,0.000
732.000,257,1626784.000,9,10000.000,0,0.000,0,0.000,246,1615760.000,0,0.000,0,0.000
733.000,252,961536.000,33,35352.000,0,0.000,0,0.000,218,925592.000,1,592.000,0,0.000
734.000,248,1009064.000,31,31320.000,0,0.000,0,0.000,214,964000.000,1,592.000,0,0.000
735.000,258,1128584.000,13,15432.000,0,0.000,0,0.000,242,1099088.000,1,912.000,0,0.000
736.000,243,629016.000,42,32736.000,0,0.000,0,0.000,199,594624.000,2,1656.000,0,0.000
737.000,244,911320.000,30,42144.000,0,0.000,0,0.000,213,868520.000,1,656.000,0,0.000
738.000,245,1330560.000,17,17088.000,0,0.000,0,0.000,227,1312816.000,1,656.000,0,0.000
739.000,250,1383544.000,10,20440.000,0,0.000,0,0.000,238,1349952.000,0,0.000,0,0.000
740.000,243,610224.000,71,98880.000,0,0.000,0,0.000,170,498192.000,0,0.000,0,0.000
741.000,257,865384.000,42,76280.000,0,0.000,0,0.000,213,783192.000,2,5912.000,0,0.000
742.000,247,1107776.000,24,32472.000,0,0.000,0,0.000,221,1069416.000,2,5888.000,0,0.000
743.000,254,878544.000,42,41872.000,0,0.000,0,0.000,207,833056.000,5,3616.000,0,0.000
744.000,247,829264.000,37,34976.000,0,0.000,0,0.000,208,792880.000,2,1408.000,0,0.000
745.000,244,461496.000,50,53784.000,0,0.000,0,0.000,194,407712.000,0,0.000,0,0.000
746.000,239,325056.000,67,69088.000,0,0.000,0,0.000,171,255152.000,1,816.000,0,0.000
747.000,248,275000.000,53,60960.000,0,0.000,0,0.000,190,186824.000,1,912.000,0,0.000
748.000,234,240160.000,85,79752.000,0,0.000,0,0.000,145,157048.000,4,3360.000,0,0.000
749.000,242,233232.000,76,70792.000,0,0.000,0,0.000,166,162440.000,0,0.000,0,0.000
750.000,235,247672.000,83,76464.000,0,0.000,0,0.000,150,169736.000,2,1472.000,0,0.000
751.000,246,348760.000,84,115872.000,0,0.000,0,0.000,157,228712.000,5,4176.000,0,0.000
752.000,237,301904.000,73,96256.000,0,0.000,0,0.000,157,195888.000,7,9760.000,0,0.000
753.000,244,1179272.000,24,26424.000,0,0.000,0,0.000,219,1152256.000,1,592.000,0,0.000
754.000,247,1150128.000,16,20312.000,0,0.000,0,0.000,229,1116664.000,0,0.000,0,0.000
755.000,254,818408.000,31,60064.000,0,0.000,0,0.000,221,745192.000,0,0.000,0,0.000
756.000,258,895688.000,64,70440.000,0,0.000,0,0.000,194,825248.000,0,0.000,0,0.000
757.000,239,1020512.000,19,22920.000,0,0.000,0,0.000,220,997592.000,0,0.000,0,0.000
758.000,250,1251680.000,19,22616.000,0,0.000,0,0.000,231,1229064.000,0,0.000,0,0.000
759.000,249,737184.000,55,79760.000,0,0.000,0,0.000,191,643360.000,1,912.000,0,0.000
760.000,249,808648.000,73,90456.000,0,0.000,0,0.000,172,714544.000,4,3648.000,0,0.000
761.000,245,1215128.000,33,42224.000,0,0.000,0,0.000,207,1160048.000,5,12856.000,0,0.000
762.000,253,771896.000,38,47416.000,0,0.000,0,0.000,208,704992.000,5,6336.000,0,0.000
763.000,248,632440.000,68,64104.000,0,0.000,0,0.000,170,547296.000,8,7888.000,0,0.000
764.000,235,985296.000,28,24168.000,0,0.000,0,0.000,203,957832.000,4,3296.000,0,0.000
765.000,257,1559464.000,9,16192.000,0,0.000,0,0.000,248,1543272.000,0,0.000,0,0.000
766.000,246,507256.000,31,30976.000,0,0.000,0,0.000,215,476280.000,0,0.000,0,0.000
767.000,236,300888.000,69,74664.000,0,0.000,0,0.000,165,224848.000,2,1376.000,0,0.000
768.000,247,1643864.000,11,11808.000,0,0.000,0,0.000,235,1631240.000,1,816.000,0,0.000
769.000,252,1326848.000,12,14096.000,0,0.000,0,0.000,236,1297872.000,2,1728.000,0,0.000
770.000,245,830744.000,41,42024.000,0,0.000,0,0.000,201,774752.000,1,816.000,0,0.000
771.000,252,1241872.000,30,23248.000,0,0.000,0,0.000,221,1217712.000,1,912.000,0,0.000
772.000,243,977400.000,22,27952.000,0,0.000,0,0.000,221,949448.000,0,0.000,0,0.000
773.000,247,772472.000,42,44184.000,0,0.000,0,0.000,202,714576.000,1,560.000,0,0.000
774.000,258,1062056.000,51,43008.000,0,0.000,0,0.000,207,1019048.000,0,0.000,0,0.000
775.000,257,1591096.000,13,18248.000,0,0.000,0,0.000,244,1572848.000,0,0.000,0,0.000
776.000,242,1075104.000,20,19856.000,0,0.000,0,0.000,222,1055248.000,0,0.000,0,0.000
777.000,249,592224.000,42,77328.000,0,0.000,0,0.000,204,512832.000,3,2064.000,0,0.000
778.000,246,1125560.000,44,28328.000,0,0.000,0,0.000,199,1083568.000,1,512.000,0,0.000
779.000,245,1592576.000,12,12488.000,0,0.000,0,0.000,232,1579176.000,1,912.000,0,0.000
780.000,246,587976.000,54,100568.000,0,0.000,0,0.000,192,487408.000,0,0.000,0,0.000
781.000,246,954528.000,36,33544.000,0,0.000,0,0.000,208,907832.000,0,0.000,0,0.000
782.000,251,1315344.000,33,27928.000,0,0.000,0,0.000,214,1273240.000,0,0.000,0,0.000
783.000,244,1099000.000,13,16760.000,0,0.000,0,0.000,231,1082240.000,0,0.000,0,0.000
784.000,253,711416.000,41,58032.000,0,0.000,0,0.000,211,652472.000,1,912.000,0,0.000
785.000,247,1157448.000,32,26968.000,0,0.000,0,0.000,214,1129664.000,1,816.000,0,0.000
786.000,257,1812760.000,11,7360.000,0,0.000,0,0.000,244,1803768.000,2,1632.000,0,0.000
787.000,242,537520.000,43,51600.000,0,0.000,0,0.000,194,470320.000,3,2448.000,0,0.000
788.000,242,356888.000,97,124024.000,0,0.000,0,0.000,144,232304.000,1,560.000,0,0.000
789.000,247,1766056.000,11,23120.000,0,0.000,0,0.000,236,1742936.000,0,0.000,0,0.000
790.000,254,1232760.000,13,26352.000,0,0.000,0,0.000,239,1193256.000,0,0.000,0,0.000
791.000,254,719952.000,49,71344.000,0,0.000,0,0.000,196,627440.000,9,21168.000,0,0.000
792.000,251,917600.000,25,28816.000,0,0.000,0,0.000,222,886608.000,2,1152.000,0,0.000
793.000,254,1464128.000,28,18320.000,0,0.000,0,0.000,226,1445808.000,0,0.000,0,0.000
794.000,246,747224.000,32,34216.000,0,0.000,0,0.000,212,707328.000,2,5680.000,0,0.000
795.000,240,645328.000,46,42504.000,0,0.000,0,0.000,190,599560.000,4,3264.000,0,0.000
796.000,248,1132952.000,21,26384.000,0,0.000,0,0.000,226,1105528.000,0,0.000,0,0.000
797.000,249,1035696.000,36,27144.000,0,0.000,0,0.000,211,995400.000,0,0.000,0,0.000
798.000,226,788488.000,30,34384.000,0,0.000,0,0.000,195,753512.000,1,592.000,0,0.000
799.000,244,908248.000,24,23776.000,0,0.000,0,0.000,220,884472.000,0,0.000,0,0.000
800.000,251,964976.000,21,27864.000,0,0.000,0,0.000,227,923368.000,1,592.000,0,0.000
801.000,246,891120.000,43,35528.000,0,0.000,0,0.000,201,842440.000,0,0.000,0,0.000
802.000,246,834624.000,29,35296.000,0,0.000,0,0.000,217,799328.000,0,0.000,0,0.000
803.000,250,1141592.000,17,19608.000,0,0.000,0,0.000,231,1120256.000,2,1728.000,0,0.000
804.000,253,1191016.000,11,12704.000,0,0.000,0,0.000,238,1175624.000,4,2688.000,0,0.000
805.000,228,572568.000,56,50232.000,0,0.000,0,0.000,170,520864.000,2,1472.000,0,0.000
806.000,238,252080.000,54,55176.000,0,0.000,0,0.000,176,179400.000,6,4352.000,0,0.000
